x,y,BoxID,BoxID_rev,Boxsize
85,23,O09,D09,204
85,24,O09,D09,204
85,25,O09,D09,204
85,26,O09,D09,204
85,27,O09,D09,204
85,28,O09,D09,204
85,29,O09,D09,204
85,30,O09,D09,204
85,31,O10,D10,186
85,32,O10,D10,186
85,33,O10,D10,186
85,34,O10,D10,186
85,35,O10,D10,186
85,36,O10,D10,186
85,37,O10,D10,186
85,38,O10,D10,186
85,39,O10,D10,186
85,40,O10,D10,186
85,41,O10,D10,186
85,42,O10,D10,186
84,-42,O04,D04,186
84,-41,O04,D04,186
84,-40,O04,D04,186
84,-39,O04,D04,186
84,-38,O04,D04,186
84,-37,O04,D04,186
84,-36,O04,D04,186
84,-35,O04,D04,186
84,-34,O04,D04,186
84,-33,O04,D04,186
84,-32,O04,D04,186
84,-31,O04,D04,186
84,-30,O05,D05,204
84,-29,O05,D05,204
84,-28,O05,D05,204
84,-27,O05,D05,204
84,-26,O05,D05,204
84,-25,O05,D05,204
84,-24,O05,D05,204
84,-23,O05,D05,204
84,-22,O05,D05,204
84,-21,O05,D05,204
84,-20,O05,D05,204
84,-19,O05,D05,204
84,-18,O06,D06,204
84,-17,O06,D06,204
84,-16,O06,D06,204
84,-15,O06,D06,204
84,-14,O06,D06,204
84,-13,O06,D06,204
84,-12,O06,D06,204
84,-11,O06,D06,204
84,-10,O06,D06,204
84,-9,O06,D06,204
84,-8,O06,D06,204
84,-7,O06,D06,204
84,-6,O07,D07,81
84,-5,O07,D07,81
84,-4,O07,D07,81
84,-3,O07,D07,81
84,-2,O07,D07,81
84,-1,O07,D07,81
84,0,O07,D07,81
84,1,O07,D07,81
84,2,O07,D07,81
84,3,O07,D07,81
84,4,O07,D07,81
84,5,O07,D07,81
84,6,O07,D07,81
84,7,O08,D08,204
84,8,O08,D08,204
84,9,O08,D08,204
84,10,O08,D08,204
84,11,O08,D08,204
84,12,O08,D08,204
84,13,O08,D08,204
84,14,O08,D08,204
84,15,O08,D08,204
84,16,O08,D08,204
84,17,O08,D08,204
84,18,O08,D08,204
84,19,O09,D09,204
84,20,O09,D09,204
84,21,O09,D09,204
84,22,O09,D09,204
84,23,O09,D09,204
84,24,O09,D09,204
84,25,O09,D09,204
84,26,O09,D09,204
84,27,O09,D09,204
84,28,O09,D09,204
84,29,O09,D09,204
84,30,O09,D09,204
84,31,O10,D10,186
84,32,O10,D10,186
84,33,O10,D10,186
84,34,O10,D10,186
84,35,O10,D10,186
84,36,O10,D10,186
84,37,O10,D10,186
84,38,O10,D10,186
84,39,O10,D10,186
84,40,O10,D10,186
84,41,O10,D10,186
84,42,O10,D10,186
83,-42,O04,D04,186
83,-41,O04,D04,186
83,-40,O04,D04,186
83,-39,O04,D04,186
83,-38,O04,D04,186
83,-37,O04,D04,186
83,-36,O04,D04,186
83,-35,O04,D04,186
83,-34,O04,D04,186
83,-33,O04,D04,186
83,-32,O04,D04,186
83,-31,O05,D05,204
83,-30,O05,D05,204
83,-29,O05,D05,204
83,-28,O05,D05,204
83,-27,O05,D05,204
83,-26,O05,D05,204
83,-25,O05,D05,204
83,-24,O05,D05,204
83,-23,O05,D05,204
83,-22,O05,D05,204
83,-21,O05,D05,204
83,-20,O05,D05,204
83,-19,O06,D06,204
83,-18,O06,D06,204
83,-17,O06,D06,204
83,-16,O06,D06,204
83,-15,O06,D06,204
83,-14,O06,D06,204
83,-13,O06,D06,204
83,-12,O06,D06,204
83,-11,O06,D06,204
83,-10,O06,D06,204
83,-9,O06,D06,204
83,-8,O06,D06,204
83,-7,O07,D07,81
83,-6,O07,D07,81
83,-5,O07,D07,81
83,-4,O07,D07,81
83,-3,O07,D07,81
83,-2,O07,D07,81
83,-1,O07,D07,81
83,0,O07,D07,81
83,1,O07,D07,81
83,2,O07,D07,81
83,3,O07,D07,81
83,4,O07,D07,81
83,5,O07,D07,81
83,6,O07,D07,81
83,7,O07,D07,81
83,8,O08,D08,204
83,9,O08,D08,204
83,10,O08,D08,204
83,11,O08,D08,204
83,12,O08,D08,204
83,13,O08,D08,204
83,14,O08,D08,204
83,15,O08,D08,204
83,16,O08,D08,204
83,17,O08,D08,204
83,18,O08,D08,204
83,19,O08,D08,204
83,20,O09,D09,204
83,21,O09,D09,204
83,22,O09,D09,204
83,23,O09,D09,204
83,24,O09,D09,204
83,25,O09,D09,204
83,26,O09,D09,204
83,27,O09,D09,204
83,28,O09,D09,204
83,29,O09,D09,204
83,30,O09,D09,204
83,31,O09,D09,204
83,32,O10,D10,186
83,33,O10,D10,186
83,34,O10,D10,186
83,35,O10,D10,186
83,36,O10,D10,186
83,37,O10,D10,186
83,38,O10,D10,186
83,39,O10,D10,186
83,40,O10,D10,186
83,41,O10,D10,186
83,42,O10,D10,186
82,-42,O04,D04,186
82,-41,O04,D04,186
82,-40,O04,D04,186
82,-39,O04,D04,186
82,-38,O04,D04,186
82,-37,O04,D04,186
82,-36,O04,D04,186
82,-35,O04,D04,186
82,-34,O04,D04,186
82,-33,O04,D04,186
82,-32,O04,D04,186
82,-31,O05,D05,204
82,-30,O05,D05,204
82,-29,O05,D05,204
82,-28,O05,D05,204
82,-27,O05,D05,204
82,-26,O05,D05,204
82,-25,O05,D05,204
82,-24,O05,D05,204
82,-23,O05,D05,204
82,-22,O05,D05,204
82,-21,O05,D05,204
82,-20,O05,D05,204
82,-19,O06,D06,204
82,-18,O06,D06,204
82,-17,O06,D06,204
82,-16,O06,D06,204
82,-15,O06,D06,204
82,-14,O06,D06,204
82,-13,O06,D06,204
82,-12,O06,D06,204
82,-11,O06,D06,204
82,-10,O06,D06,204
82,-9,O06,D06,204
82,-8,O06,D06,204
82,-7,O11,D11,200
82,-6,O11,D11,200
82,-5,O11,D11,200
82,-4,O11,D11,200
82,-3,O11,D11,200
82,-2,O11,D11,200
82,-1,O11,D11,200
82,0,O11,D11,200
82,1,O11,D11,200
82,2,O11,D11,200
82,3,O11,D11,200
82,4,O11,D11,200
82,5,O11,D11,200
82,6,O11,D11,200
82,7,O11,D11,200
82,8,O08,D08,204
82,9,O08,D08,204
82,10,O08,D08,204
82,11,O08,D08,204
82,12,O08,D08,204
82,13,O08,D08,204
82,14,O08,D08,204
82,15,O08,D08,204
82,16,O08,D08,204
82,17,O08,D08,204
82,18,O08,D08,204
82,19,O08,D08,204
82,20,O09,D09,204
82,21,O09,D09,204
82,22,O09,D09,204
82,23,O09,D09,204
82,24,O09,D09,204
82,25,O09,D09,204
82,26,O09,D09,204
82,27,O09,D09,204
82,28,O09,D09,204
82,29,O09,D09,204
82,30,O09,D09,204
82,31,O09,D09,204
82,32,O10,D10,186
82,33,O10,D10,186
82,34,O10,D10,186
82,35,O10,D10,186
82,36,O10,D10,186
82,37,O10,D10,186
82,38,O10,D10,186
82,39,O10,D10,186
82,40,O10,D10,186
82,41,O10,D10,186
82,42,O10,D10,186
81,-42,O04,D04,186
81,-41,O04,D04,186
81,-40,O04,D04,186
81,-39,O04,D04,186
81,-38,O04,D04,186
81,-37,O04,D04,186
81,-36,O04,D04,186
81,-35,O04,D04,186
81,-34,O04,D04,186
81,-33,O04,D04,186
81,-32,O05,D05,204
81,-31,O05,D05,204
81,-30,O05,D05,204
81,-29,O05,D05,204
81,-28,O05,D05,204
81,-27,O05,D05,204
81,-26,O05,D05,204
81,-25,O05,D05,204
81,-24,O05,D05,204
81,-23,O05,D05,204
81,-22,O05,D05,204
81,-21,O05,D05,204
81,-20,O06,D06,204
81,-19,O06,D06,204
81,-18,O06,D06,204
81,-17,O06,D06,204
81,-16,O06,D06,204
81,-15,O06,D06,204
81,-14,O06,D06,204
81,-13,O06,D06,204
81,-12,O06,D06,204
81,-11,O06,D06,204
81,-10,O06,D06,204
81,-9,O06,D06,204
81,-8,O11,D11,200
81,-7,O11,D11,200
81,-6,O11,D11,200
81,-5,O11,D11,200
81,-4,O11,D11,200
81,-3,O11,D11,200
81,-2,O11,D11,200
81,-1,O11,D11,200
81,0,O11,D11,200
81,1,O11,D11,200
81,2,O11,D11,200
81,3,O11,D11,200
81,4,O11,D11,200
81,5,O11,D11,200
81,6,O11,D11,200
81,7,O11,D11,200
81,8,O11,D11,200
81,9,O08,D08,204
81,10,O08,D08,204
81,11,O08,D08,204
81,12,O08,D08,204
81,13,O08,D08,204
81,14,O08,D08,204
81,15,O08,D08,204
81,16,O08,D08,204
81,17,O08,D08,204
81,18,O08,D08,204
81,19,O08,D08,204
81,20,O08,D08,204
81,21,O09,D09,204
81,22,O09,D09,204
81,23,O09,D09,204
81,24,O09,D09,204
81,25,O09,D09,204
81,26,O09,D09,204
81,27,O09,D09,204
81,28,O09,D09,204
81,29,O09,D09,204
81,30,O09,D09,204
81,31,O09,D09,204
81,32,O09,D09,204
81,33,O10,D10,186
81,34,O10,D10,186
81,35,O10,D10,186
81,36,O10,D10,186
81,37,O10,D10,186
81,38,O10,D10,186
81,39,O10,D10,186
81,40,O10,D10,186
81,41,O10,D10,186
81,42,O10,D10,186
80,-42,O04,D04,186
80,-41,O04,D04,186
80,-40,O04,D04,186
80,-39,O04,D04,186
80,-38,O04,D04,186
80,-37,O04,D04,186
80,-36,O04,D04,186
80,-35,O04,D04,186
80,-34,O04,D04,186
80,-33,O04,D04,186
80,-32,O05,D05,204
80,-31,O05,D05,204
80,-30,O05,D05,204
80,-29,O05,D05,204
80,-28,O05,D05,204
80,-27,O05,D05,204
80,-26,O05,D05,204
80,-25,O05,D05,204
80,-24,O05,D05,204
80,-23,O05,D05,204
80,-22,O05,D05,204
80,-21,O05,D05,204
80,-20,O06,D06,204
80,-19,O06,D06,204
80,-18,O06,D06,204
80,-17,O06,D06,204
80,-16,O06,D06,204
80,-15,O06,D06,204
80,-14,O06,D06,204
80,-13,O06,D06,204
80,-12,O06,D06,204
80,-11,O06,D06,204
80,-10,O06,D06,204
80,-9,O06,D06,204
80,-8,O11,D11,200
80,-7,O11,D11,200
80,-6,O11,D11,200
80,-5,O11,D11,200
80,-4,O11,D11,200
80,-3,O11,D11,200
80,-2,O11,D11,200
80,-1,O11,D11,200
80,0,O11,D11,200
80,1,O11,D11,200
80,2,O11,D11,200
80,3,O11,D11,200
80,4,O11,D11,200
80,5,O11,D11,200
80,6,O11,D11,200
80,7,O11,D11,200
80,8,O11,D11,200
80,9,O08,D08,204
80,10,O08,D08,204
80,11,O08,D08,204
80,12,O08,D08,204
80,13,O08,D08,204
80,14,O08,D08,204
80,15,O08,D08,204
80,16,O08,D08,204
80,17,O08,D08,204
80,18,O08,D08,204
80,19,O08,D08,204
80,20,O08,D08,204
80,21,O09,D09,204
80,22,O09,D09,204
80,23,O09,D09,204
80,24,O09,D09,204
80,25,O09,D09,204
80,26,O09,D09,204
80,27,O09,D09,204
80,28,O09,D09,204
80,29,O09,D09,204
80,30,O09,D09,204
80,31,O09,D09,204
80,32,O09,D09,204
80,33,O10,D10,186
80,34,O10,D10,186
80,35,O10,D10,186
80,36,O10,D10,186
80,37,O10,D10,186
80,38,O10,D10,186
80,39,O10,D10,186
80,40,O10,D10,186
80,41,O10,D10,186
80,42,O10,D10,186
79,-42,O04,D04,186
79,-41,O04,D04,186
79,-40,O04,D04,186
79,-39,O04,D04,186
79,-38,O04,D04,186
79,-37,O04,D04,186
79,-36,O04,D04,186
79,-35,O04,D04,186
79,-34,O04,D04,186
79,-33,O05,D05,204
79,-32,O05,D05,204
79,-31,O05,D05,204
79,-30,O05,D05,204
79,-29,O05,D05,204
79,-28,O05,D05,204
79,-27,O05,D05,204
79,-26,O05,D05,204
79,-25,O05,D05,204
79,-24,O05,D05,204
79,-23,O05,D05,204
79,-22,O05,D05,204
79,-21,O06,D06,204
79,-20,O06,D06,204
79,-19,O06,D06,204
79,-18,O06,D06,204
79,-17,O06,D06,204
79,-16,O06,D06,204
79,-15,O06,D06,204
79,-14,O06,D06,204
79,-13,O06,D06,204
79,-12,O06,D06,204
79,-11,O06,D06,204
79,-10,O06,D06,204
79,-9,O11,D11,200
79,-8,O11,D11,200
79,-7,O11,D11,200
79,-6,O11,D11,200
79,-5,O11,D11,200
79,-4,O11,D11,200
79,-3,O11,D11,200
79,-2,O11,D11,200
79,-1,O11,D11,200
79,0,O11,D11,200
79,1,O11,D11,200
79,2,O11,D11,200
79,3,O11,D11,200
79,4,O11,D11,200
79,5,O11,D11,200
79,6,O11,D11,200
79,7,O11,D11,200
79,8,O11,D11,200
79,9,O11,D11,200
79,10,O08,D08,204
79,11,O08,D08,204
79,12,O08,D08,204
79,13,O08,D08,204
79,14,O08,D08,204
79,15,O08,D08,204
79,16,O08,D08,204
79,17,O08,D08,204
79,18,O08,D08,204
79,19,O08,D08,204
79,20,O08,D08,204
79,21,O08,D08,204
79,22,O09,D09,204
79,23,O09,D09,204
79,24,O09,D09,204
79,25,O09,D09,204
79,26,O09,D09,204
79,27,O09,D09,204
79,28,O09,D09,204
79,29,O09,D09,204
79,30,O09,D09,204
79,31,O09,D09,204
79,32,O09,D09,204
79,33,O09,D09,204
79,34,O10,D10,186
79,35,O10,D10,186
79,36,O10,D10,186
79,37,O10,D10,186
79,38,O10,D10,186
79,39,O10,D10,186
79,40,O10,D10,186
79,41,O10,D10,186
79,42,O10,D10,186
78,-42,O04,D04,186
78,-41,O04,D04,186
78,-40,O04,D04,186
78,-39,O04,D04,186
78,-38,O04,D04,186
78,-37,O04,D04,186
78,-36,O04,D04,186
78,-35,O04,D04,186
78,-34,O04,D04,186
78,-33,O05,D05,204
78,-32,O05,D05,204
78,-31,O05,D05,204
78,-30,O05,D05,204
78,-29,O05,D05,204
78,-28,O05,D05,204
78,-27,O05,D05,204
78,-26,O05,D05,204
78,-25,O05,D05,204
78,-24,O05,D05,204
78,-23,O05,D05,204
78,-22,O05,D05,204
78,-21,O06,D06,204
78,-20,O06,D06,204
78,-19,O06,D06,204
78,-18,O06,D06,204
78,-17,O06,D06,204
78,-16,O06,D06,204
78,-15,O06,D06,204
78,-14,O06,D06,204
78,-13,O06,D06,204
78,-12,O06,D06,204
78,-11,O06,D06,204
78,-10,O06,D06,204
78,-9,O11,D11,200
78,-8,O11,D11,200
78,-7,O11,D11,200
78,-6,O11,D11,200
78,-5,O11,D11,200
78,-4,O11,D11,200
78,-3,O11,D11,200
78,-2,O11,D11,200
78,-1,O11,D11,200
78,0,O11,D11,200
78,1,O11,D11,200
78,2,O11,D11,200
78,3,O11,D11,200
78,4,O11,D11,200
78,5,O11,D11,200
78,6,O11,D11,200
78,7,O11,D11,200
78,8,O11,D11,200
78,9,O11,D11,200
78,10,O08,D08,204
78,11,O08,D08,204
78,12,O08,D08,204
78,13,O08,D08,204
78,14,O08,D08,204
78,15,O08,D08,204
78,16,O08,D08,204
78,17,O08,D08,204
78,18,O08,D08,204
78,19,O08,D08,204
78,20,O08,D08,204
78,21,O08,D08,204
78,22,O09,D09,204
78,23,O09,D09,204
78,24,O09,D09,204
78,25,O09,D09,204
78,26,O09,D09,204
78,27,O09,D09,204
78,28,O09,D09,204
78,29,O09,D09,204
78,30,O09,D09,204
78,31,O09,D09,204
78,32,O09,D09,204
78,33,O09,D09,204
78,34,O10,D10,186
78,35,O10,D10,186
78,36,O10,D10,186
78,37,O10,D10,186
78,38,O10,D10,186
78,39,O10,D10,186
78,40,O10,D10,186
78,41,O10,D10,186
78,42,O10,D10,186
77,-42,O04,D04,186
77,-41,O04,D04,186
77,-40,O04,D04,186
77,-39,O04,D04,186
77,-38,O04,D04,186
77,-37,O04,D04,186
77,-36,O04,D04,186
77,-35,O04,D04,186
77,-34,O05,D05,204
77,-33,O05,D05,204
77,-32,O05,D05,204
77,-31,O05,D05,204
77,-30,O05,D05,204
77,-29,O05,D05,204
77,-28,O05,D05,204
77,-27,O05,D05,204
77,-26,O05,D05,204
77,-25,O05,D05,204
77,-24,O05,D05,204
77,-23,O05,D05,204
77,-22,O06,D06,204
77,-21,O06,D06,204
77,-20,O06,D06,204
77,-19,O06,D06,204
77,-18,O06,D06,204
77,-17,O06,D06,204
77,-16,O06,D06,204
77,-15,O06,D06,204
77,-14,O06,D06,204
77,-13,O06,D06,204
77,-12,O06,D06,204
77,-11,O06,D06,204
77,-10,O11,D11,200
77,-9,O11,D11,200
77,-8,O11,D11,200
77,-7,O11,D11,200
77,-6,O11,D11,200
77,-5,O11,D11,200
77,-4,O11,D11,200
77,-3,O11,D11,200
77,-2,O11,D11,200
77,-1,O11,D11,200
77,0,O11,D11,200
77,1,O11,D11,200
77,2,O11,D11,200
77,3,O11,D11,200
77,4,O11,D11,200
77,5,O11,D11,200
77,6,O11,D11,200
77,7,O11,D11,200
77,8,O11,D11,200
77,9,O11,D11,200
77,10,O11,D11,200
77,11,O08,D08,204
77,12,O08,D08,204
77,13,O08,D08,204
77,14,O08,D08,204
77,15,O08,D08,204
77,16,O08,D08,204
77,17,O08,D08,204
77,18,O08,D08,204
77,19,O08,D08,204
77,20,O08,D08,204
77,21,O08,D08,204
77,22,O08,D08,204
77,23,O09,D09,204
77,24,O09,D09,204
77,25,O09,D09,204
77,26,O09,D09,204
77,27,O09,D09,204
77,28,O09,D09,204
77,29,O09,D09,204
77,30,O09,D09,204
77,31,O09,D09,204
77,32,O09,D09,204
77,33,O09,D09,204
77,34,O09,D09,204
77,35,O10,D10,186
77,36,O10,D10,186
77,37,O10,D10,186
77,38,O10,D10,186
77,39,O10,D10,186
77,40,O10,D10,186
77,41,O10,D10,186
77,42,O10,D10,186
76,-42,O04,D04,186
76,-41,O04,D04,186
76,-40,O04,D04,186
76,-39,O04,D04,186
76,-38,O04,D04,186
76,-37,O04,D04,186
76,-36,O04,D04,186
76,-35,O04,D04,186
76,-34,O05,D05,204
76,-33,O05,D05,204
76,-32,O05,D05,204
76,-31,O05,D05,204
76,-30,O05,D05,204
76,-29,O05,D05,204
76,-28,O05,D05,204
76,-27,O05,D05,204
76,-26,O05,D05,204
76,-25,O05,D05,204
76,-24,O05,D05,204
76,-23,O05,D05,204
76,-22,O06,D06,204
76,-21,O06,D06,204
76,-20,O06,D06,204
76,-19,O06,D06,204
76,-18,O06,D06,204
76,-17,O06,D06,204
76,-16,O06,D06,204
76,-15,O06,D06,204
76,-14,O06,D06,204
76,-13,O06,D06,204
76,-12,O06,D06,204
76,-11,O06,D06,204
76,-10,O11,D11,200
76,-9,O11,D11,200
76,-8,O11,D11,200
76,-7,O11,D11,200
76,-6,O11,D11,200
76,-5,O11,D11,200
76,-4,O11,D11,200
76,-3,O11,D11,200
76,-2,O11,D11,200
76,-1,O11,D11,200
76,0,O11,D11,200
76,1,O11,D11,200
76,2,O11,D11,200
76,3,O11,D11,200
76,4,O11,D11,200
76,5,O11,D11,200
76,6,O11,D11,200
76,7,O11,D11,200
76,8,O11,D11,200
76,9,O11,D11,200
76,10,O11,D11,200
76,11,O08,D08,204
76,12,O08,D08,204
76,13,O08,D08,204
76,14,O08,D08,204
76,15,O08,D08,204
76,16,O08,D08,204
76,17,O08,D08,204
76,18,O08,D08,204
76,19,O08,D08,204
76,20,O08,D08,204
76,21,O08,D08,204
76,22,O08,D08,204
76,23,O09,D09,204
76,24,O09,D09,204
76,25,O09,D09,204
76,26,O09,D09,204
76,27,O09,D09,204
76,28,O09,D09,204
76,29,O09,D09,204
76,30,O09,D09,204
76,31,O09,D09,204
76,32,O09,D09,204
76,33,O09,D09,204
76,34,O09,D09,204
76,35,O10,D10,186
76,36,O10,D10,186
76,37,O10,D10,186
76,38,O10,D10,186
76,39,O10,D10,186
76,40,O10,D10,186
76,41,O10,D10,186
76,42,O10,D10,186
75,-42,O04,D04,186
75,-41,O04,D04,186
75,-40,O04,D04,186
75,-39,O04,D04,186
75,-38,O04,D04,186
75,-37,O04,D04,186
75,-36,O04,D04,186
75,-35,O05,D05,204
75,-34,O05,D05,204
75,-33,O05,D05,204
75,-32,O05,D05,204
75,-31,O05,D05,204
75,-30,O05,D05,204
75,-29,O05,D05,204
75,-28,O05,D05,204
75,-27,O05,D05,204
75,-26,O05,D05,204
75,-25,O05,D05,204
75,-24,O05,D05,204
75,-23,O06,D06,204
75,-22,O06,D06,204
75,-21,O06,D06,204
75,-20,O06,D06,204
75,-19,O06,D06,204
75,-18,O06,D06,204
75,-17,O06,D06,204
75,-16,O06,D06,204
75,-15,O06,D06,204
75,-14,O06,D06,204
75,-13,O06,D06,204
75,-12,O06,D06,204
75,-11,O11,D11,200
75,-10,O11,D11,200
75,-9,O11,D11,200
75,-8,O11,D11,200
75,-7,O11,D11,200
75,-6,O11,D11,200
75,-5,O11,D11,200
75,-4,O11,D11,200
75,-3,O11,D11,200
75,-2,O11,D11,200
75,-1,O11,D11,200
75,0,O11,D11,200
75,1,O11,D11,200
75,2,O11,D11,200
75,3,O11,D11,200
75,4,O11,D11,200
75,5,O11,D11,200
75,6,O11,D11,200
75,7,O11,D11,200
75,8,O11,D11,200
75,9,O11,D11,200
75,10,O11,D11,200
75,11,O11,D11,200
75,12,O08,D08,204
75,13,O08,D08,204
75,14,O08,D08,204
75,15,O08,D08,204
75,16,O08,D08,204
75,17,O08,D08,204
75,18,O08,D08,204
75,19,O08,D08,204
75,20,O08,D08,204
75,21,O08,D08,204
75,22,O08,D08,204
75,23,O08,D08,204
75,24,O09,D09,204
75,25,O09,D09,204
75,26,O09,D09,204
75,27,O09,D09,204
75,28,O09,D09,204
75,29,O09,D09,204
75,30,O09,D09,204
75,31,O09,D09,204
75,32,O09,D09,204
75,33,O09,D09,204
75,34,O09,D09,204
75,35,O09,D09,204
75,36,O10,D10,186
75,37,O10,D10,186
75,38,O10,D10,186
75,39,O10,D10,186
75,40,O10,D10,186
75,41,O10,D10,186
75,42,O10,D10,186
74,-42,O04,D04,186
74,-41,O04,D04,186
74,-40,O04,D04,186
74,-39,O04,D04,186
74,-38,O04,D04,186
74,-37,O04,D04,186
74,-36,O04,D04,186
74,-35,O05,D05,204
74,-34,O05,D05,204
74,-33,O05,D05,204
74,-32,O05,D05,204
74,-31,O05,D05,204
74,-30,O05,D05,204
74,-29,O05,D05,204
74,-28,O05,D05,204
74,-27,O05,D05,204
74,-26,O05,D05,204
74,-25,O05,D05,204
74,-24,O05,D05,204
74,-23,O06,D06,204
74,-22,O06,D06,204
74,-21,O06,D06,204
74,-20,O06,D06,204
74,-19,O06,D06,204
74,-18,O06,D06,204
74,-17,O06,D06,204
74,-16,O06,D06,204
74,-15,O06,D06,204
74,-14,O06,D06,204
74,-13,O06,D06,204
74,-12,O06,D06,204
74,-11,O11,D11,200
74,-10,O11,D11,200
74,-9,O11,D11,200
74,-8,O11,D11,200
74,-7,O11,D11,200
74,-6,O11,D11,200
74,-5,O11,D11,200
74,-4,O11,D11,200
74,-3,O11,D11,200
74,-2,O11,D11,200
74,-1,O11,D11,200
74,0,O11,D11,200
74,1,O11,D11,200
74,2,O11,D11,200
74,3,O11,D11,200
74,4,O11,D11,200
74,5,O11,D11,200
74,6,O11,D11,200
74,7,O11,D11,200
74,8,O11,D11,200
74,9,O11,D11,200
74,10,O11,D11,200
74,11,O11,D11,200
74,12,O08,D08,204
74,13,O08,D08,204
74,14,O08,D08,204
74,15,O08,D08,204
74,16,O08,D08,204
74,17,O08,D08,204
74,18,O08,D08,204
74,19,O08,D08,204
74,20,O08,D08,204
74,21,O08,D08,204
74,22,O08,D08,204
74,23,O08,D08,204
74,24,O09,D09,204
74,25,O09,D09,204
74,26,O09,D09,204
74,27,O09,D09,204
74,28,O09,D09,204
74,29,O09,D09,204
74,30,O09,D09,204
74,31,O09,D09,204
74,32,O09,D09,204
74,33,O09,D09,204
74,34,O09,D09,204
74,35,O09,D09,204
74,36,O10,D10,186
74,37,O10,D10,186
74,38,O10,D10,186
74,39,O10,D10,186
74,40,O10,D10,186
74,41,O10,D10,186
74,42,O10,D10,186
73,-42,O04,D04,186
73,-41,O04,D04,186
73,-40,O04,D04,186
73,-39,O04,D04,186
73,-38,O04,D04,186
73,-37,O04,D04,186
73,-36,O05,D05,204
73,-35,O05,D05,204
73,-34,O05,D05,204
73,-33,O05,D05,204
73,-32,O05,D05,204
73,-31,O05,D05,204
73,-30,O05,D05,204
73,-29,O05,D05,204
73,-28,O05,D05,204
73,-27,O05,D05,204
73,-26,O05,D05,204
73,-25,O05,D05,204
73,-24,O06,D06,204
73,-23,O06,D06,204
73,-22,O06,D06,204
73,-21,O06,D06,204
73,-20,O06,D06,204
73,-19,O06,D06,204
73,-18,O06,D06,204
73,-17,O06,D06,204
73,-16,O06,D06,204
73,-15,O06,D06,204
73,-14,O06,D06,204
73,-13,O06,D06,204
73,-12,O11,D11,200
73,-11,O11,D11,200
73,-10,O11,D11,200
73,-9,O11,D11,200
73,-8,O11,D11,200
73,-7,O11,D11,200
73,-6,O11,D11,200
73,-5,O11,D11,200
73,-4,O11,D11,200
73,-3,O11,D11,200
73,-2,O11,D11,200
73,-1,O11,D11,200
73,0,O11,D11,200
73,1,O11,D11,200
73,2,O11,D11,200
73,3,O11,D11,200
73,4,O11,D11,200
73,5,O11,D11,200
73,6,O11,D11,200
73,7,O11,D11,200
73,8,O11,D11,200
73,9,O11,D11,200
73,10,O11,D11,200
73,11,O11,D11,200
73,12,O11,D11,200
73,13,O08,D08,204
73,14,O08,D08,204
73,15,O08,D08,204
73,16,O08,D08,204
73,17,O08,D08,204
73,18,O08,D08,204
73,19,O08,D08,204
73,20,O08,D08,204
73,21,O08,D08,204
73,22,O08,D08,204
73,23,O08,D08,204
73,24,O08,D08,204
73,25,O09,D09,204
73,26,O09,D09,204
73,27,O09,D09,204
73,28,O09,D09,204
73,29,O09,D09,204
73,30,O09,D09,204
73,31,O09,D09,204
73,32,O09,D09,204
73,33,O09,D09,204
73,34,O09,D09,204
73,35,O09,D09,204
73,36,O09,D09,204
73,37,O10,D10,186
73,38,O10,D10,186
73,39,O10,D10,186
73,40,O10,D10,186
73,41,O10,D10,186
73,42,O10,D10,186
72,-42,O04,D04,186
72,-41,O04,D04,186
72,-40,O04,D04,186
72,-39,O04,D04,186
72,-38,O04,D04,186
72,-37,O04,D04,186
72,-36,O12,D12,188
72,-35,O12,D12,188
72,-34,O12,D12,188
72,-33,O12,D12,188
72,-32,O12,D12,188
72,-31,O12,D12,188
72,-30,O12,D12,188
72,-29,O12,D12,188
72,-28,O12,D12,188
72,-27,O12,D12,188
72,-26,O12,D12,188
72,-25,O12,D12,188
72,-24,O13,D13,192
72,-23,O13,D13,192
72,-22,O13,D13,192
72,-21,O13,D13,192
72,-20,O13,D13,192
72,-19,O13,D13,192
72,-18,O13,D13,192
72,-17,O13,D13,192
72,-16,O13,D13,192
72,-15,O13,D13,192
72,-14,O13,D13,192
72,-13,O13,D13,192
72,-12,O14,D14,192
72,-11,O14,D14,192
72,-10,O14,D14,192
72,-9,O14,D14,192
72,-8,O14,D14,192
72,-7,O14,D14,192
72,-6,O14,D14,192
72,-5,O14,D14,192
72,-4,O14,D14,192
72,-3,O14,D14,192
72,-2,O14,D14,192
72,-1,O14,D14,192
72,0,O15,D15,144
72,1,O16,D16,192
72,2,O16,D16,192
72,3,O16,D16,192
72,4,O16,D16,192
72,5,O16,D16,192
72,6,O16,D16,192
72,7,O16,D16,192
72,8,O16,D16,192
72,9,O16,D16,192
72,10,O16,D16,192
72,11,O16,D16,192
72,12,O16,D16,192
72,13,O17,D17,192
72,14,O17,D17,192
72,15,O17,D17,192
72,16,O17,D17,192
72,17,O17,D17,192
72,18,O17,D17,192
72,19,O17,D17,192
72,20,O17,D17,192
72,21,O17,D17,192
72,22,O17,D17,192
72,23,O17,D17,192
72,24,O17,D17,192
72,25,O18,D18,188
72,26,O18,D18,188
72,27,O18,D18,188
72,28,O18,D18,188
72,29,O18,D18,188
72,30,O18,D18,188
72,31,O18,D18,188
72,32,O18,D18,188
72,33,O18,D18,188
72,34,O18,D18,188
72,35,O18,D18,188
72,36,O18,D18,188
